fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC LAGO SUR,16-008,578,1969.4099999999999,10692.03,12844.06,182.62
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,3298,8480.18,63898.2,79278.22,6899.84
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,16-010,942,3140.78,10730.119999999999,17238.35,3367.45
2019-06-30,2019,3,MIGUEL HIDALGO,ANAHUAC PERALITOS,16-011,413,1740.75,6637.08,8668.63,290.8
2019-06-30,2019,3,MIGUEL HIDALGO,ANGEL ZIMBRON,16-012,479,1804.29,8035.1,10968.81,1129.42
2019-06-30,2019,3,MIGUEL HIDALGO,ANZURES,16-013,2539,11178.1,72462.58,169425.48,85784.8
2019-06-30,2019,3,MIGUEL HIDALGO,ARGENTINA ANTIGUA,16-014,2167,7949.3099999999995,23014.91,34174.89,3210.67
2019-06-30,2019,3,MIGUEL HIDALGO,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",16-018,1584,24992.68,1037.69,79690.66,53660.29
2019-06-30,2019,3,MIGUEL HIDALGO,BOSQUES DE CHAPULTEPEC (POLANCO),16-018,1584,3113.3599999999997,62060.869999999995,88835.82,23661.59
2019-06-30,2019,3,MIGUEL HIDALGO,BOSQUES DE LAS LOMAS,16-019,1953,0.0,83900.51,117626.11,33725.6
2019-06-30,2019,3,MIGUEL HIDALGO,CHAPULTEPEC MORALES (POLANCO),16-021,3258,24057.43,106352.52,199090.49,68680.54
2019-06-30,2019,3,MIGUEL HIDALGO,CHAPULTEPEC POLANCO (POLANCO),16-022,1560,15036.49,60475.57,208476.8,132964.74
2019-06-30,2019,3,MIGUEL HIDALGO,CUAUHTEMOC PENSIL,16-023,4347,3153.23,26871.760000000002,34191.58,4166.59
2019-06-30,2019,3,MIGUEL HIDALGO,DANIEL GARZA,16-024,1601,3299.38,17200.370000000003,23724.92,3225.17
2019-06-30,2019,3,MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,2017,4774.67,28739.82,42874.46,9359.970000000001
2019-06-30,2019,3,MIGUEL HIDALGO,DEL BOSQUE (POLANCO),16-026,371,1733.45,12578.9,26513.58,12201.23
2019-06-30,2019,3,MIGUEL HIDALGO,DEPORTIVA PENSIL,16-028,1002,3467.0,11860.439999999999,30390.65,15063.210000000001
2019-06-30,2019,3,MIGUEL HIDALGO,ESCANDON I,16-090,4541,16064.44,73948.88,117885.75,27872.43
2019-06-30,2019,3,MIGUEL HIDALGO,ESCANDON II,16-091,6583,14089.22,105343.90000000001,146180.69999999998,26747.58
2019-06-30,2019,3,MIGUEL HIDALGO,FRANCISCO I MADERO,16-030,435,1637.9,3796.28,6634.14,1199.96
2019-06-30,2019,3,MIGUEL HIDALGO,GRANADA,16-031,3778,3015.27,82072.87000000001,216921.26,131833.12
2019-06-30,2019,3,MIGUEL HIDALGO,GRANADA (AMPL),16-032,7007,353.25,97310.31,102616.81999999999,4953.26
2019-06-30,2019,3,MIGUEL HIDALGO,HUICHAPAN,16-033,543,1118.8600000000001,11176.42,13707.43,1412.1499999999999
2019-06-30,2019,3,MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,374,402.42,4626.63,5191.74,162.69
2019-06-30,2019,3,MIGUEL HIDALGO,IRRIGACION,16-035,2198,4512.82,49105.83,88733.1,35114.45
2019-06-30,2019,3,MIGUEL HIDALGO,LEGARIA,16-036,2187,3673.49,34235.36,39693.82,1784.97
2019-06-30,2019,3,MIGUEL HIDALGO,LEGARIA (U HAB),16-037,635,369.82,13013.18,13444.24,61.24
2019-06-30,2019,3,MIGUEL HIDALGO,LOMA HERMOSA (CONJ HAB),16-038,1510,0.0,28989.14,29601.33,612.19
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS ALTAS,16-039,615,517.85,49059.45,70699.75,21122.45
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),16-040,1779,0.0,45162.46,47746.520000000004,2584.06
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS DE BEZARES,16-041,1142,369.95000000000005,50261.76,55581.799999999996,4950.09
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC,16-042,1581,5896.0599999999995,150168.05,287928.47,131864.36000000002
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS DE REFORMA,16-043,733,69.53999999999999,21841.41,24557.42,2646.4700000000003
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),16-044,450,613.06,35861.58,40351.86,3877.22
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS DE SOTELO,16-045,2409,360.71000000000004,45333.96,53849.5,8154.83
2019-06-30,2019,3,MIGUEL HIDALGO,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),16-046,1060,3704.5,51489.89,75043.64,19849.25
2019-06-30,2019,3,MIGUEL HIDALGO,LOS MORALES (POLANCO),16-047,1515,2157.1800000000003,53452.5,97025.34,41415.659999999996
2019-06-30,2019,3,MIGUEL HIDALGO,MANUEL AVILA CAMACHO,16-048,15,0.0,463.33,1684.41,1221.08
2019-06-30,2019,3,MIGUEL HIDALGO,MARINA NACIONAL (U HAB),16-049,626,0.0,13699.86,14032.92,333.06
2019-06-30,2019,3,MIGUEL HIDALGO,MEXICO NUEVO,16-050,1269,3031.74,15647.970000000001,25337.6,6657.889999999999
2019-06-30,2019,3,MIGUEL HIDALGO,MILITAR 1 K LOMAS DE SOTELO (U HAB),16-051,1295,4469.24,2459.18,131465.15,124536.73
2019-06-30,2019,3,MIGUEL HIDALGO,MODELO PENSIL,16-052,789,2478.41,15374.4,20184.760000000002,2331.95
2019-06-30,2019,3,MIGUEL HIDALGO,MOLINO DEL REY,16-053,166,885.16,3164.67,5094.08,1044.25
2019-06-30,2019,3,MIGUEL HIDALGO,MORALES SECCION ALAMEDA (POLANCO),16-054,456,225.05,14972.89,18996.16,3798.2200000000003
2019-06-30,2019,3,MIGUEL HIDALGO,MORALES SECCION PALMAS (POLANCO),16-055,758,1214.41,32497.510000000002,68305.66,34593.74
2019-06-30,2019,3,MIGUEL HIDALGO,NEXTITLA,16-056,686,884.75,8487.13,15170.04,5798.16
2019-06-30,2019,3,MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,1753,4086.11,16816.68,26905.92,6003.13
2019-06-30,2019,3,MIGUEL HIDALGO,OBSERVATORIO,16-058,1325,3009.72,16391.03,25422.32,6021.57
2019-06-30,2019,3,MIGUEL HIDALGO,PALMITAS (POLANCO),16-059,805,944.66,26457.73,48050.52,20648.129999999997
2019-06-30,2019,3,MIGUEL HIDALGO,PENSIL NORTE,16-060,3100,2611.66,29744.75,34519.17,2162.7599999999998
2019-06-30,2019,3,MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,1945,3705.7200000000003,42575.6,49683.2,3401.88
2019-06-30,2019,3,MIGUEL HIDALGO,PENSIL SUR,16-062,823,2022.7600000000002,5463.93,7779.09,292.4
2019-06-30,2019,3,MIGUEL HIDALGO,PERIODISTA,16-063,281,746.37,6047.67,24891.94,18097.9
2019-06-30,2019,3,MIGUEL HIDALGO,PLUTARCO ELIAS CALLES,16-064,422,614.09,4606.09,15198.75,9978.57
2019-06-30,2019,3,MIGUEL HIDALGO,POLANCO REFORMA (POLANCO),16-065,2676,5528.88,102346.58,150942.91,43067.45
2019-06-30,2019,3,MIGUEL HIDALGO,POPO,16-066,615,783.9,6394.5,8429.68,1251.28
2019-06-30,2019,3,MIGUEL HIDALGO,POPO (AMPL),16-067,157,75.05,2283.06,2777.6,419.49
2019-06-30,2019,3,MIGUEL HIDALGO,POPOTLA I,16-092,1722,4974.15,26768.39,39231.590000000004,7489.05
2019-06-30,2019,3,MIGUEL HIDALGO,POPOTLA II,16-093,3604,9136.24,55312.03,77401.63,12953.36
2019-06-30,2019,3,MIGUEL HIDALGO,REFORMA PENSIL,16-069,1046,2700.0099999999998,19716.93,23920.13,1503.19
2019-06-30,2019,3,MIGUEL HIDALGO,REFORMA SOCIAL,16-070,2213,5004.03,53798.62,71617.53,12814.88
2019-06-30,2019,3,MIGUEL HIDALGO,RINCON DEL BOSQUE,16-071,307,0.0,10075.94,13380.77,3304.83
2019-06-30,2019,3,MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,2068,735.37,25933.75,32427.97,5758.85
2019-06-30,2019,3,MIGUEL HIDALGO,SAN JOAQUIN,16-073,1055,822.27,19419.37,21057.190000000002,815.55
2019-06-30,2019,3,MIGUEL HIDALGO,SAN LORENZO TLALTENANGO,16-074,433,602.95,5481.93,13039.220000000001,6954.34
2019-06-30,2019,3,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC I,16-094,2093,5148.79,45790.89,60980.82,10041.14
2019-06-30,2019,3,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC II,16-095,2874,12450.91,57680.72,100785.06,30653.43
2019-06-30,2019,3,MIGUEL HIDALGO,SANTO TOMAS,16-076,251,294.70000000000005,4060.64,24154.91,19799.57
2019-06-30,2019,3,MIGUEL HIDALGO,TACUBA,16-077,4195,24163.41,64286.78,126871.3,38421.11
2019-06-30,2019,3,MIGUEL HIDALGO,TACUBAYA,16-078,3271,18753.95,41032.32,97596.63,37810.36
2019-06-30,2019,3,MIGUEL HIDALGO,TLAXPANA,16-080,2901,11736.49,40432.9,62159.35,9989.96
2019-06-30,2019,3,MIGUEL HIDALGO,TORRE BLANCA,16-081,2049,7341.87,25452.01,36547.7,3753.82
2019-06-30,2019,3,MIGUEL HIDALGO,TORRE BLANCA (AMPL),16-004,795,2874.09,12554.279999999999,17049.49,1621.1200000000001
2019-06-30,2019,3,MIGUEL HIDALGO,TORRES TOREO,16-027,3318,753.52,13002.26,19207.91,5452.13
2019-06-30,2019,3,MIGUEL HIDALGO,UN HOGAR PARA NOSOTROS,16-082,282,925.4300000000001,3574.15,7869.89,3370.31
2019-06-30,2019,3,MIGUEL HIDALGO,VENTURA PEREZ DE ALBA,16-083,831,319.34000000000003,14278.01,15967.53,1370.18
2019-06-30,2019,3,MIGUEL HIDALGO,VERONICA ANZURES,16-084,1386,14602.68,25907.57,94682.37,54172.12
2019-06-30,2019,3,MILPA ALTA,SAN AGUSTIN OHTENCO (PBLO),09-001,411,8.54,0.0,147.0,138.46
2019-06-30,2019,3,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,7201,5543.7300000000005,14186.57,22929.91,3199.61
2019-06-30,2019,3,MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,1179,601.5899999999999,2336.92,3413.4700000000003,474.96000000000004
2019-06-30,2019,3,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,1375,72.3,105.38,1271.55,1093.8700000000001
2019-06-30,2019,3,MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),09-005,995,87.42,236.72,516.23,192.09
2019-06-30,2019,3,MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),09-006,487,0.0,2.55,158.76999999999998,156.22
2019-06-30,2019,3,MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,1062,40.87,0.0,377.82,336.95
2019-06-30,2019,3,MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,2281,904.63,1116.33,4646.89,2625.93
2019-06-30,2019,3,MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,3727,165.57999999999998,280.94,924.51,477.99
2019-06-30,2019,3,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),09-011,3010,291.33,205.87,1004.91,507.71
2019-06-30,2019,3,MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,5079,2448.9,4014.73,13152.94,6689.31
2019-06-30,2019,3,TLAHUAC,AGRICOLA METROPOLITANA,11-001,2542,1126.07,11731.68,13137.23,279.48
2019-06-30,2019,3,TLAHUAC,DEL MAR NORTE,11-003,776,856.6800000000001,3862.42,4974.25,255.15
2019-06-30,2019,3,TLAHUAC,DEL MAR SUR,11-004,4214,3236.47,19816.71,26512.93,3459.75
2019-06-30,2019,3,TLAHUAC,EL ROSARIO,11-006,885,21.03,0.0,24.69,3.66
2019-06-30,2019,3,TLAHUAC,EL TRIANGULO,11-007,1132,492.3,567.6,1169.48,109.58
2019-06-30,2019,3,TLAHUAC,EMILIANO ZAPATA 1A,11-008,592,66.39,350.84000000000003,860.5999999999999,443.36999999999995
2019-06-30,2019,3,TLAHUAC,EMILIANO ZAPATA 2A,11-009,395,98.82,122.57,1240.0900000000001,1018.7
2019-06-30,2019,3,TLAHUAC,FRANCISCO VILLA,11-010,410,151.63,2007.1799999999998,2225.77,66.96
2019-06-30,2019,3,TLAHUAC,GRANJAS CABRERA,11-011,649,1172.49,4622.75,6979.96,1184.72
2019-06-30,2019,3,TLAHUAC,JAIME TORRES BODET,11-012,2016,255.16000000000003,91.89999999999999,419.78999999999996,72.73
2019-06-30,2019,3,TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,768,137.3,3483.0199999999995,3749.92,129.6
2019-06-30,2019,3,TLAHUAC,LA CONCHITA I,11-056,3100,441.02,1122.11,2217.7,654.5699999999999
2019-06-30,2019,3,TLAHUAC,LA CONCHITA II,11-057,5180,589.22,996.73,2987.82,1401.8700000000001
2019-06-30,2019,3,TLAHUAC,LA DRAGA,11-014,2324,0.0,0.0,253.15,253.15
2019-06-30,2019,3,TLAHUAC,LA ESTACION,11-015,2576,1031.32,4374.47,5784.14,378.35
2019-06-30,2019,3,TLAHUAC,LA HABANA,11-016,1266,196.32,308.71,741.81,236.78
2019-06-30,2019,3,TLAHUAC,LA NOPALERA,11-019,1860,1101.6,7488.849999999999,11320.980000000001,2730.53
2019-06-30,2019,3,TLAHUAC,LA TURBA,11-020,592,0.0,1699.11,1843.78,144.67000000000002
2019-06-30,2019,3,TLAHUAC,LAS ARBOLEDAS,11-021,3581,2268.9300000000003,21951.760000000002,27337.88,3117.19
2019-06-30,2019,3,TLAHUAC,LOPEZ PORTILLO,11-022,1196,40.480000000000004,554.6999999999999,680.21,85.03
2019-06-30,2019,3,TLAHUAC,LOS OLIVOS,11-024,2551,1749.55,19788.78,25019.36,3481.03
2019-06-30,2019,3,TLAHUAC,MIGUEL HIDALGO,11-025,2850,2539.09,11243.61,15787.62,2004.92
2019-06-30,2019,3,TLAHUAC,MIGUEL HIDALGO OTE,11-026,3885,1439.34,6162.21,8748.98,1147.43
2019-06-30,2019,3,TLAHUAC,OJO DE AGUA,11-027,862,362.59000000000003,34.78,1511.19,1113.82
2019-06-30,2019,3,TLAHUAC,PEA ALTA,11-029,1746,54.28,0.0,139.68,85.4
2019-06-30,2019,3,TLAHUAC,QUIAHUATLA,11-030,1107,824.34,2838.55,4561.4400000000005,898.5500000000001
2019-06-30,2019,3,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,3193,131.03,103.7,2079.5299999999997,1844.8
2019-06-30,2019,3,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,4640,2300.88,4893.89,8889.28,1694.51
2019-06-30,2019,3,TLAHUAC,SAN JOSE,11-033,2125,65.9,223.9,1791.49,1501.69
2019-06-30,2019,3,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,2597,2635.25,7992.18,11608.87,981.44
2019-06-30,2019,3,TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,3790,1108.68,3449.25,5695.12,1137.1899999999998
2019-06-30,2019,3,TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,1065,75.41999999999999,27.45,238.98000000000002,136.11
2019-06-30,2019,3,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,4606,862.38,880.22,6378.87,4636.27
2019-06-30,2019,3,TLAHUAC,SANTA CATARINA (AMPL),11-039,459,97.95,271.83,728.1700000000001,358.39
2019-06-30,2019,3,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,1760,111.76,227.14,914.89,575.99
2019-06-30,2019,3,TLAHUAC,SANTA CECILIA,11-041,1635,343.59000000000003,131.68,3244.0099999999998,2768.74
2019-06-30,2019,3,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,3376,354.52,1427.92,6939.01,5156.57
2019-06-30,2019,3,TLAHUAC,SELENE (AMPL),11-043,1503,134.21,165.82999999999998,1217.92,917.88
2019-06-30,2019,3,TLAHUAC,SELENE 1a SECC,11-044,2528,64.22,170.04,549.3,315.04
2019-06-30,2019,3,TLAHUAC,SELENE 2da SECC,11-045,2412,77.94999999999999,224.35,600.5600000000001,298.26
2019-06-30,2019,3,TLAHUAC,TEZONTITLA-ZOMPANTITLA,11-049,244,172.44,494.72,667.16,0.0
2019-06-30,2019,3,TLAHUAC,TIERRA BLANCA,11-050,844,0.0,19.7,19.7,0.0
2019-06-30,2019,3,TLAHUAC,TIERRA Y LIBERTAD,11-051,492,97.0,449.66,546.66,0.0
2019-06-30,2019,3,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,11-055,4072,602.1,14954.009999999998,17119.06,1562.9499999999998
2019-06-30,2019,3,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,3923,44.42,1497.73,3297.9700000000003,1755.82
2019-06-30,2019,3,TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,2244,0.0,16957.93,20750.82,3792.89
2019-06-30,2019,3,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),11-053,1236,0.0,19329.25,19434.16,104.91
2019-06-30,2019,3,TLALPAN,2 DE OCTUBRE,12-205,1594,0.0,0.0,27.45,27.45
2019-06-30,2019,3,TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,5282,0.0,48.19,1551.24,1503.05
2019-06-30,2019,3,TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,4674,40.980000000000004,0.0,412.51,371.53
2019-06-30,2019,3,TLALPAN,AMPLIACION MIGUEL HIDALGO 4A SECC,12-004,3035,0.0,0.0,108.25,108.25
2019-06-30,2019,3,TLALPAN,AMSA,12-005,193,16.06,117.12,8040.349999999999,7907.17
2019-06-30,2019,3,TLALPAN,ARBOLEDAS DEL SUR,12-007,1492,2079.44,17152.4,22004.91,2773.07
2019-06-30,2019,3,TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,620,483.83000000000004,4239.21,8927.25,4204.21
2019-06-30,2019,3,TLALPAN,ARENAL PUERTA TEPEPAN,12-009,259,572.18,2072.5099999999998,15291.51,12646.82
2019-06-30,2019,3,TLALPAN,BELISARIO DOMINGUEZ,12-215,259,1106.2900000000002,2657.2200000000003,75953.35,72189.84
2019-06-30,2019,3,TLALPAN,BELVEDERE,12-013,1020,0.0,0.0,211.06,211.06
2019-06-30,2019,3,TLALPAN,BOSQUES DEL PEDREGAL,12-016,1587,0.0,0.0,2.44,2.44
2019-06-30,2019,3,TLALPAN,CALVARIO CAMISETAS,12-017,195,612.39,1895.71,3964.23,1456.1299999999999
2019-06-30,2019,3,TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,1337,586.59,8074.2,9149.68,488.89
2019-06-30,2019,3,TLALPAN,CHICHICASPATL,12-019,725,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,12-023,900,0.0,7790.38,15300.54,7510.16
2019-06-30,2019,3,TLALPAN,COAPA 2A SECCION-RAMOS MILLAN,12-024,1090,359.17,14633.98,19627.28,4634.13
2019-06-30,2019,3,TLALPAN,COAPA-VILLA CUEMANCO,12-093,626,573.64,7012.8099999999995,8467.18,880.73
2019-06-30,2019,3,TLALPAN,COLINAS DEL BOSQUE-LAS TORTOLAS,12-025,1864,0.0,10661.77,10750.93,89.16
2019-06-30,2019,3,TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,12-026,243,0.0,0.0,411.75,411.75
2019-06-30,2019,3,TLALPAN,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,12-218,492,8.54,16277.39,17777.89,1491.96
2019-06-30,2019,3,TLALPAN,CONJUNTO URBANO CUEMANCO (U HAB),12-027,676,0.0,0.0,707.51,707.51
2019-06-30,2019,3,TLALPAN,CRUZ DEL FAROL,12-029,845,0.0,0.0,54.660000000000004,54.660000000000004
2019-06-30,2019,3,TLALPAN,CUCHILLA DE PADIERNA,12-030,975,0.0,0.0,14.81,14.81
2019-06-30,2019,3,TLALPAN,CULTURA MAYA,12-032,1116,10.38,0.0,135.45,125.07
2019-06-30,2019,3,TLALPAN,DOLORES TLALI,12-034,360,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,1923,0.0,0.0,229.75,229.75
2019-06-30,2019,3,TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,2200,0.0,0.0,323.49,323.49
2019-06-30,2019,3,TLALPAN,EL DIVISADERO,12-037,267,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,1358,3591.16,15649.08,28395.66,9155.42
2019-06-30,2019,3,TLALPAN,FLORESTA-PRADO-VERGEL COAPA,12-043,1048,378.09999999999997,10467.19,14327.46,3482.17
2019-06-30,2019,3,TLALPAN,FOVISSSTE SAN PEDRO MARTIR ( U HAB),12-045,317,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),12-047,2444,0.0,41982.59,44004.21,2021.62
2019-06-30,2019,3,TLALPAN,FUENTES DEL PEDREGAL,12-049,1393,0.0,17834.34,41377.74,23543.399999999998
2019-06-30,2019,3,TLALPAN,FUENTES Y PEDREGAL DE TEPEPAN,12-048,1641,0.0,31.72,31.72,0.0
2019-06-30,2019,3,TLALPAN,GRANJAS COAPA,12-050,1776,1249.76,37413.19,45559.950000000004,6897.0
2019-06-30,2019,3,TLALPAN,GRANJAS COAPA ORIENTE,12-051,368,0.0,6490.9,15644.57,9153.67
2019-06-30,2019,3,TLALPAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,12-053,1265,252.53,9489.77,16122.980000000001,6380.68
2019-06-30,2019,3,TLALPAN,HEROES DE PADIERNA I,12-209,2395,93.34,1173.0500000000002,2650.1,1383.71
2019-06-30,2019,3,TLALPAN,HEROES DE PADIERNA II,12-210,2444,0.0,0.0,634.26,634.26
2019-06-30,2019,3,TLALPAN,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),12-057,1039,0.0,12340.2,14169.73,1829.5300000000002
2019-06-30,2019,3,TLALPAN,IGNACIO CHAVEZ (U HAB),12-059,516,0.0,10325.72,10622.18,296.46
2019-06-30,2019,3,TLALPAN,ISIDRO  FABELA (AMPL),12-061,359,611.62,1560.02,2253.38,81.74
2019-06-30,2019,3,TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,1525,2235.95,11463.58,15631.800000000001,1932.27
2019-06-30,2019,3,TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,1984,5214.9,24561.03,31514.83,1738.9
2019-06-30,2019,3,TLALPAN,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,12-062,818,0.0,4569.5,4927.05,357.55
2019-06-30,2019,3,TLALPAN,JARDINES COAPA-BELISARIO DOMINGUEZ,12-064,576,258.56,3285.8,4093.57,549.21
2019-06-30,2019,3,TLALPAN,JARDINES DEL AJUSCO,12-066,1218,0.0,56.73,356.49,299.76
2019-06-30,2019,3,TLALPAN,JARDINES EN LA MONTAA,12-067,1387,0.0,24581.07,79729.93000000001,55148.86
2019-06-30,2019,3,TLALPAN,LA  LONJA,12-069,995,1052.34,7552.43,9333.630000000001,728.86
2019-06-30,2019,3,TLALPAN,LA FAMA,12-070,469,916.01,9182.800000000001,22169.4,12070.59
2019-06-30,2019,3,TLALPAN,LA JOYA,12-072,851,1397.3500000000001,16457.59,19100.95,1246.01
2019-06-30,2019,3,TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,1922,0.0,0.0,39.559999999999995,39.559999999999995
2019-06-30,2019,3,TLALPAN,LOMAS DE  PADIERNA I,12-211,2956,0.0,0.0,743.04,743.04
2019-06-30,2019,3,TLALPAN,LOMAS DE  PADIERNA II,12-212,2554,0.0,110.17,16911.68,16801.51
2019-06-30,2019,3,TLALPAN,LOMAS DE CUILOTEPEC,12-080,510,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,LOMAS DE PADIERNA (AMPL),12-211,2956,0.0,0.0,19387.63,19387.63
2019-06-30,2019,3,TLALPAN,LOMAS HIDALGO,12-086,653,0.0,0.0,71.98,71.98
2019-06-30,2019,3,TLALPAN,LOS  ENCINOS,12-087,610,0.0,0.0,127.39,127.39
2019-06-30,2019,3,TLALPAN,LOS VOLCANES,12-089,1343,0.0,606.29,857.51,251.22
2019-06-30,2019,3,TLALPAN,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,12-092,774,0.0,0.0,78.69,78.69
2019-06-30,2019,3,TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,2849,132.24,833.72,1182.36,216.4
2019-06-30,2019,3,TLALPAN,MIGUEL HIDALGO,12-095,4245,1190.74,9596.5,13963.03,3175.79
2019-06-30,2019,3,TLALPAN,MIRADOR 1A SECC,12-096,539,0.0,0.0,17.08,17.08
2019-06-30,2019,3,TLALPAN,MIRADOR DEL VALLE,12-099,215,0.0,0.0,1.22,1.22
2019-06-30,2019,3,TLALPAN,MIRADOR I,12-100,556,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),12-102,200,0.0,0.0,0.0,0.0
2019-06-30,2019,3,TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),12-217,586,497.09,10014.939999999999,12531.73,2019.7
2019-06-30,2019,3,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),12-103,1261,32.56,28147.68,28539.74,359.5
2019-06-30,2019,3,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),12-104,1249,92.9,27649.46,28273.2,530.84
2019-06-30,2019,3,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),12-105,1347,48.84,26737.73,27556.75,770.18
2019-06-30,2019,3,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),12-106,1049,342.15999999999997,25868.600000000002,33248.16,7037.400000000001
2019-06-30,2019,3,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),12-107,1095,37.32,24227.79,26702.64,2437.53
2019-06-30,2019,3,TLALPAN,NIO JESUS (BARR),12-124,0,1218.95,17985.94,38839.58,19634.690000000002
2019-06-30,2019,3,TLALPAN,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,12-109,1239,399.64,22160.9,28518.14,5957.6
2019-06-30,2019,3,TLALPAN,NUEVO RENACIMIENTO DE AXALCO,12-110,218,0.0,0.0,67.33,67.33
2019-06-30,2019,3,TLALPAN,PARAJE 38,12-113,875,0.0,0.0,7.93,7.93
2019-06-30,2019,3,TLALPAN,PARQUES DEL PEDREGAL,12-114,659,0.0,13373.05,28661.09,15288.039999999999
